,Position,Institute,Department,Location,post date,link
12,Post Doctoral Scholar,University of Central Florida,Computer Science,"Orlando, FL",10/02/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178557676&Title=Post%20Doctoral%20Scholar
13,Department of Electrical & Computer Engineering - Faculty Positions (PITTSBURGH),Carnegie Mellon University,Electrical Engineering,"Pittsburgh, PA",10/02/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178557112&Title=Department%20of%20Electrical%20%26amp%3B%20Computer%20Engineering%20%2D%20Faculty%20Positions%20%28PITTSBURGH%29
14,Assistant Professor - Electrical Engineering & Computer Sciences,"University of California, Berkeley",Electrical Engineering,"Berkeley, CA",09/30/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178556167&Title=Assistant%20Professor%20%2D%20Electrical%20Engineering%20%26amp%3B%20Computer%20Sciences
15,Associate Professor in Analog Electronics,Binghamton University,Electrical Engineering,"Binghamton, NY",09/29/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178555665&Title=Associate%20Professor%20in%20Analog%20Electronics
16,Assistant Professor,Mississippi State University,Electrical Engineering,"Mississippi State, MS",09/29/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178555699&Title=Assistant%20Professor
17,Artificial Intelligence Research Scientist,University of Louisiana at Lafayette,Computer Science,"Lafayette, LA",07/26/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178478694&Title=Artificial%20Intelligence%20Research%20Scientist
18,Academic Professional Track (Non Tenure): Clinical-Open Rank,Texas A&M University,Information Systems and Technology,"College Station, TX",07/26/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178478560&Title=Academic%20Professional%20Track%20%28Non%20Tenure%29%3A%20Clinical%2DOpen%20Rank
19,Ast Prof,University of Florida,Information Systems and Technology,"Gainesville, FL",07/25/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178477616&Title=Ast%20Prof
20,Assistant Systems Administrator - Nevada State Public Health Lab,"University of Nevada, Reno",Information Systems and Technology,"Reno, NV",07/20/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178471884&Title=Assistant%20Systems%20Administrator%20%2D%20Nevada%20State%20Public%20Health%20Lab
21,"Assistant Professor, Tenure track, Computer Engineering",Baylor University,Computer Engineering,"Waco, TX",07/12/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178462013&Title=Assistant%20Professor%2C%20Tenure%20track%2C%20Computer%20Engineering
22,Assistant Professor of Computer Science Education,North Carolina State University,Computer Science,"Raleigh, NC",07/10/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178458719&Title=Assistant%20Professor%20of%20Computer%20Science%20Education
23,Assistant Professor/Associate Professor/Professor - Anti-Racism,University of Michigan,Health Information Technology,"Ann Arbor, MI",07/04/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178451947&Title=Assistant%20Professor%2FAssociate%20Professor%2FProfessor%20%2D%20Anti%2DRacism
24,Assistant/Associate/Full Professor - Health Informatics,"University of California, Davis",Health Information Technology,"Sacramento, CA",07/02/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178450395&Title=Assistant%2FAssociate%2FFull%20Professor%20%2D%20Health%20Informatics
25,Assistant or Associate Professor - Computer Information Systems,Colorado State University,Information Systems and Technology,"Fort Collins, CO",07/01/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178449886&Title=Assistant%20or%20Associate%20Professor%20%2D%20Computer%20Information%20Systems
26,Special Faculty Researcher,Carnegie Mellon University,Computer Science,"Pittsburgh, PA",06/27/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178443831&Title=Special%20Faculty%20Researcher
27,"Assistant, Associate or Full Professor, Tenure-Track",Cornell University,Computer Science,"Ithaca, NY",10/25/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178585807&Title=Assistant%2C%20Associate%20or%20Full%20Professor%2C%20Tenure%2DTrack
28,Tenure-Track Faculty Positions in Data Science and Analytics - Log #25-043,Georgia State University,Other Business Faculty,"Atlanta, GA",10/25/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178585771&Title=Tenure%2DTrack%20Faculty%20Positions%20in%20Data%20Science%20and%20Analytics%20%2D%20Log%20%2325%2D043
29,Research Computing and Data Professional,North Carolina State University,Computer Engineering,"Raleigh, NC",10/25/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178584608&Title=Research%20Computing%20and%20Data%20Professional
30,Senior Research Scientist,University of Washington,Information Systems and Technology,"Seattle, WA",10/24/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178584426&Title=Senior%20Research%20Scientist
31,Assistant Professor - ECE,"University of California, San Diego",Electrical Engineering,"La Jolla, CA",10/24/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178583269&Title=Assistant%20Professor%20%2D%20ECE
32,Associate or Full Professor - ECE,"University of California, San Diego",Computer Engineering,"La Jolla, CA",10/24/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178583268&Title=Associate%20or%20Full%20Professor%20%2D%20ECE
33,Associate or Full Professor - CSE,"University of California, San Diego",Computer Science,"La Jolla, CA",10/24/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178583266&Title=Associate%20or%20Full%20Professor%20%2D%20CSE
34,Assistant Professor - CSE,"University of California, San Diego",Computer Science,"La Jolla, CA",10/24/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178583265&Title=Assistant%20Professor%20%2D%20CSE
35,"Assistant Professor - College of Sciences, Computer Science",University of Texas at San Antonio,Computer Science,"San Antonio, TX",10/24/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178582915&Title=Assistant%20Professor%20%2D%20College%20of%20Sciences%2C%20Computer%20Science
36,Full-Time Faculty Member - BS Analytics Program (Boston),Northeastern University,Information Systems and Technology,"Boston, MA",10/21/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178580903&Title=Full%2DTime%20Faculty%20Member%20%2D%20BS%20Analytics%20Program%20%28Boston%29
37,Research Scholar,Kansas State University,Computer Science,"Manhattan, KS",10/21/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178580831&Title=Research%20Scholar
38,Assistant Professor/ Associate Professor - Electrical & Computer Engineering,Wayne State University,Electrical Engineering,"Detroit, MI",10/20/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178579860&Title=Assistant%20Professor%2F%20Associate%20Professor%20%2D%20Electrical%20%26%20Computer%20Engineering
39,"Department Head, Electrical and Computer Engineering",North Carolina State University,Electrical Engineering,"Raleigh, NC",10/19/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178579500&Title=Department%20Head%2C%20Electrical%20and%20Computer%20Engineering
40,Assistant Professor of the Polytechnic Institute in Tulsa,University of Oklahoma,Computer Science,"Tulsa, OK",10/19/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178579288&Title=Assistant%20Professor%20of%20the%20Polytechnic%20Institute%20in%20Tulsa
41,Assistant/Associate Professor of Polytechnic - Software Development and Integration,University of Oklahoma,Computer Science,"Tulsa, OK",10/19/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178579280&Title=Assistant%2FAssociate%20Professor%20of%20Polytechnic%20%2D%20Software%20Development%20and%20Integration
42,Clin Ast/Aso/Full Prof,University of Florida,Information Systems and Technology,"Gainesville, FL",10/19/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178579153&Title=Clin%20Ast%2FAso%2FFull%20Prof
43,NTT Faculty - Computer Science and Engineering,University of Texas at Arlington,Computer Science,"Arlington, TX",10/19/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178578819&Title=NTT%20Faculty%20%2D%20Computer%20Science%20and%20Engineering
44,Open Rank -Assistant and Associate/Full Professor-Computer Science and Engineering,University of Texas at Arlington,Computer Science,"Arlington, TX",10/19/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178578447&Title=Open%20Rank%20%2DAssistant%20and%20Associate%2FFull%20Professor%2DComputer%20Science%20and%20Engineering
45,Interdisciplinary Programs Manager - Computer and Information Science - Penn Engineering,University of Pennsylvania,Computer Engineering,"Philadelphia, PA",10/18/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178577492&Title=Interdisciplinary%20Programs%20Manager%20%2D%20Computer%20and%20Information%20Science%20%2D%20Penn%20Engineering
46,Tenure-Track Faculty Positions - School of Electrical and Computer Engineering,Cornell University,Electrical Engineering,"Ithaca, NY",10/18/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178577369&Title=Tenure%2DTrack%20Faculty%20Positions%20%2D%20School%20of%20Electrical%20and%20Computer%20Engineering
47,Assistant/Associate/Full Professor  Business Analytics / Management Information Systems,Northeastern University,Information Systems and Technology,"Boston, MA",10/18/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178576647&Title=Assistant%2FAssociate%2FFull%20Professor%20%20Business%20Analytics%20%2F%20Management%20Information%20Systems
48,"Assistant Professor, Clinical, Information Systems and Business Analytics",Baylor University,Information Systems and Technology,"Waco, TX",10/17/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178575818&Title=Assistant%20Professor%2C%20Clinical%2C%20Information%20Systems%20and%20Business%20Analytics
49,Tenure Track Faculty Positions Data Analytics - Open Rank,University of South Florida,Information Systems and Technology,"Tampa, FL",10/17/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178575756&Title=Tenure%20Track%20Faculty%20Positions%20Data%20Analytics%20%2D%20Open%20Rank
50,Open-Rank - Human-Centered AI and Embodied Intelligence/Interactive Performance,Northeastern University,Digital Arts,"Boston, MA",10/17/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178575344&Title=Open%2DRank%20%2D%20Human%2DCentered%20AI%20and%20Embodied%20Intelligence%2FInteractive%20Performance
51,"Assistant Professor, Clinical, Information Systems",Baylor University,Information Systems and Technology,"Waco, TX",10/17/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178575110&Title=Assistant%20Professor%2C%20Clinical%2C%20Information%20Systems
52,Associate Professor or Full Professor,University of Texas at Arlington,Computer Science,"Arlington, TX",10/16/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178574583&Title=Associate%20Professor%20or%20Full%20Professor
53,RESEARCH PROFESSOR (Open Rank),University of Michigan,Computer Engineering,"Ann Arbor, MI",10/16/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178574256&Title=RESEARCH%20PROFESSOR%20%28Open%20Rank%29
54,"Assistant, Associate, Full Professor, Kelley School of Business (Operations and Decision Technologies, Information Systems)",Indiana University Bloomington,Information Systems and Technology,"Bloomington, IN",10/14/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178572570&Title=Assistant%2C%20Associate%2C%20Full%20Professor%2C%20Kelley%20School%20of%20Business%20%28Operations%20and%20Decision%20Technologies%2C%20Information%20Systems%29
55,"Assistant/Associate Professor of Engineering Practice, Computer Engineering",Purdue University,Computer Engineering,"West Lafayette, IN",09/29/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178555094&Title=Assistant%2FAssociate%20Professor%20of%20Engineering%20Practice%2C%20Computer%20Engineering
56,Tenure Track Faculty in Computer Science/Computer Engineering (Multiple Positions),Ohio University,Computer Science,"Athens, OH",09/28/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178554708&Title=Tenure%20Track%20Faculty%20in%20Computer%20Science%2FComputer%20Engineering%20%28Multiple%20Positions%29
57,"Assistant Professor - Statistics, Data Science, Computational or Theoretical Neurosciences - Statistics Department and Helens Wills Neuroscience Institute","University of California, Berkeley",Statistics,"Berkeley, CA",09/26/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178550292&Title=Assistant%20Professor%20%2D%20Statistics%2C%20Data%20Science%2C%20Computational%20or%20Theoretical%20Neurosciences%20%2D%20Statistics%20Department%20and%20Helens%20Wills%20Neuroscience%20Institute
58,Assistant Professor of Information Technology (Tenure Track),Old Dominion University,Information Systems and Technology,"Norfolk, VA",09/25/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178550202&Title=Assistant%20Professor%20of%20Information%20Technology%20%28Tenure%20Track%29
59,Assistant Professor,Mississippi State University,Electrical Engineering,"Mississippi State, MS",09/25/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178549802&Title=Assistant%20Professor
60,Assistant Professor - Machine Learning,Mississippi State University,Electrical Engineering,"Mississippi State, MS",09/25/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178549801&Title=Assistant%20Professor%20%2D%20Machine%20Learning
61,Senior Instructional Lab Coordinator,Purdue University,Computer Engineering,"West Lafayette, IN",09/25/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178549125&Title=Senior%20Instructional%20Lab%20Coordinator
62,Open Rank Faculty - Assistant/Associate/Professor,Virginia Tech,Statistics,"Blacksburg, VA",09/25/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178548917&Title=Open%20Rank%20Faculty%20%2D%20Assistant%2FAssociate%2FProfessor
63,Tenure Track Faculty Opening in Computer Engineering,Northwestern University,Computer Engineering,"Evanston, IL",11/06/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178598381&Title=Tenure%20Track%20Faculty%20Opening%20in%20Computer%20Engineering
64,Henry and Isabelle Dever Professor of Electrical and Computer Engineering (at the rank of full professor),Northwestern University,Computer Engineering,"Evanston, IL",11/06/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178598376&Title=Henry%20and%20Isabelle%20Dever%20Professor%20of%20Electrical%20and%20Computer%20Engineering%20%28at%20the%20rank%20of%20full%20professor%29
65,Assistant Professional Researcher,"University of California, Riverside",Computer Engineering,"Riverside, CA",11/06/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178597951&Title=Assistant%20Professional%20Researcher
66,Associate/Full Professor & Executive Director for Semiconductor Research Programs,Oregon State University,Computer Science,"Corvallis, OR",11/06/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178597923&Title=Associate%2FFull%20Professor%20%26amp%3B%20Executive%20Director%20for%20Semiconductor%20Research%20Programs
67,Temporary Assistant and Associate Researchers (Professional Research Series) for Electrical and Computer Engineering,"University of California, Santa Barbara",Electrical Engineering,"Santa Barbara, CA",11/03/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178596548&Title=Temporary%20Assistant%20and%20Associate%20Researchers%20%28Professional%20Research%20Series%29%20for%20Electrical%20and%20Computer%20Engineering
68,Associate Professor in CSE with a focus on Designing Just Futures,"University of California, San Diego",Computer Science,"La Jolla, CA",11/02/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178595852&Title=Associate%20Professor%20in%20CSE%20with%20a%20focus%20on%20Designing%20Just%20Futures
69,Assistant Professor in CSE with a focus on Designing Just Futures,"University of California, San Diego",Computer Science,"La Jolla, CA",11/02/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178595850&Title=Assistant%20Professor%20in%20CSE%20with%20a%20focus%20on%20Designing%20Just%20Futures
70,Faculty Professor - Full-Time,University of Pittsburgh,Electrical Engineering,"Pittsburgh, PA",11/02/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178595763&Title=Faculty%20Professor%20%2D%20Full%2DTime
71,"Assistant Professor (Continuing Track), Management Information Systems",University of Delaware,Information Systems and Technology,"Newark, DE",11/02/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178594801&Title=Assistant%20Professor%20%28Continuing%20Track%29%2C%20Management%20Information%20Systems
72,Faculty Non-Tenure Track-9 Mo,Kent State University,Information Systems and Technology,"Kent, OH",11/02/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178594414&Title=Faculty%20Non%2DTenure%20Track%2D9%20Mo
73,Assistant Professor,University of Louisiana at Lafayette,Electrical Engineering,"Lafayette, LA",11/01/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178594258&Title=Assistant%20Professor
74,"Tenure-Track Faculty Position in Biomedical Data Science, Precision Health & Artificial Intelligence",Dartmouth College,Health Information Technology,"Hanover, NH",11/01/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178594228&Title=Tenure%2DTrack%20Faculty%20Position%20in%20Biomedical%20Data%20Science%2C%20Precision%20Health%20%26%20Artificial%20Intelligence
75,"Faculty Positions in Cloud and Distributed Systems and Operating Systems, Department of Computer Science","University of California, Davis",Computer Science,"Davis, CA",11/01/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178593625&Title=Faculty%20Positions%20in%20Cloud%20and%20Distributed%20Systems%20and%20Operating%20Systems%2C%20Department%20of%20Computer%20Science
76,Faculty Position in the Engineering and Applied Science Division,California Institute of Technology,Computer Science,"Pasadena, CA",11/01/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178592973&Title=Faculty%20Position%20in%20the%20Engineering%20and%20Applied%20Science%20Division
77,"Faculty positions in Artificial Intelligence and Machine Learning, Department of Computer Science","University of California, Davis",Computer Science,"Davis, CA",11/01/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178593434&Title=Faculty%20positions%20in%20Artificial%20Intelligence%20and%20Machine%20Learning%2C%20Department%20of%20Computer%20Science
78,Faculty positions in Theoretical Computer Science,"University of California, Davis",Computer Science,"Davis, CA",11/01/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178593433&Title=Faculty%20positions%20in%20Theoretical%20Computer%20Science
79,"F230270 - Assistant Professor, Management Science and Systems - Management Science and Systems",University at Buffalo,Information Systems and Technology,"Buffalo, NY",11/01/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178593072&Title=F230270%20%2D%20Assistant%20Professor%2C%20Management%20Science%20and%20Systems%20%2D%20Management%20Science%20and%20Systems
80,"Assistant Professor, Associate Professor, or Professor, RISES and ECE",University of Central Florida,Computer Engineering,"Orlando, FL",10/31/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178592365&Title=Assistant%20Professor%2C%20Associate%20Professor%2C%20or%20Professor%2C%20RISES%20and%20ECE
81,Assistant/Associate/Professor (T/TT or NTT) - Informatics/Health Services Research,University of Missouri,Health Information Technology,"Columbia, MO",09/07/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178529028&Title=Assistant%2FAssociate%2FProfessor%20%28T%2FTT%20or%20NTT%29%20%2D%20Informatics%2FHealth%20Services%20Research
82,"Asst Professor, Educator, Information Systems",University of Cincinnati,Information Systems and Technology,"Cincinnati, OH",09/06/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178527913&Title=Asst%20Professor%2C%20Educator%2C%20Information%20Systems
83,Assistant Professor in Computer Engineering,University of Texas at El Paso,Computer Engineering,"El Paso, TX",09/06/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178526759&Title=Assistant%20Professor%20in%20Computer%20Engineering
84,Assistant / Associate Professor - Health Informatics,University of North Texas,Health Information Technology,"Denton, TX",09/05/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178524408&Title=Assistant%20%2F%20Associate%20Professor%20%2D%20Health%20Informatics
85,"Asst/Assoc Professor, Asst/Assoc Scientist AI/ML",University of Kansas,Computer Engineering,"Lawrence, KS",09/01/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178524230&Title=Asst%2FAssoc%20Professor%2C%20Asst%2FAssoc%20Scientist%20AI%2FML
86,"Assistant, Associate, or Full Professor - Computer Science & Engineering",Mississippi State University,Computer Science,"Mississippi State, MS",08/31/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178522555&Title=Assistant%2C%20Associate%2C%20or%20Full%20Professor%20%2D%20Computer%20Science%20%26amp%3B%20Engineering
87,Assistant Professor - Engineering,University of Arkansas,Computer Engineering,"Fayetteville, AR",08/31/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178522519&Title=Assistant%20Professor%20%2D%20Engineering
88,Assistant Professor - Data Science,University of Texas at El Paso,Computer Science,"El Paso, TX",08/31/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178521739&Title=Assistant%20Professor%20%2D%20Data%20Science
89,"Assistant/ Associate/ Full Professor, Department of Electrical and Computer Engineering",University of Cincinnati,Electrical Engineering,"Cincinnati, OH",08/29/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178518641&Title=Assistant%2F%20Associate%2F%20Full%20Professor%2C%20Department%20of%20Electrical%20and%20Computer%20Engineering
90,"Assistant, Associate, or Full Professor - Computer Science & Engineering",Mississippi State University,Computer Science,"Mississippi State, MS",08/26/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178516575&Title=Assistant%2C%20Associate%2C%20or%20Full%20Professor%20%2D%20Computer%20Science%20%26amp%3B%20Engineering
91,Post-Doctoral Associate (# 357410),University of Minnesota,Psychology,"Twin Cities, MN",08/24/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178513718&Title=Post%2DDoctoral%20Associate%20%28%23%20357410%29
92,"Assistant Professor, School of Information Technology, Tenure Track, CECH",University of Cincinnati,Computer Science,"Cincinnati, OH",08/23/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178512983&Title=Assistant%20Professor%2C%20School%20of%20Information%20Technology%2C%20Tenure%20Track%2C%20CECH
93,Cybersecurity Research Scientist (Cyber-Physical Systems),University of Louisiana at Lafayette,Computer Science,"Lafayette, LA",08/21/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178510347&Title=Cybersecurity%20Research%20Scientist%20%28Cyber%2DPhysical%20Systems%29
94,Cybersecurity Research Scientist (Critical Infrastructure),University of Louisiana at Lafayette,Computer Science,"Lafayette, LA",08/21/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178510346&Title=Cybersecurity%20Research%20Scientist%20%28Critical%20Infrastructure%29
95,Assistant Professor (Tenure-Track) - R102371,University of Louisville,Computer Science,"Louisville, KY",08/18/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178508705&Title=Assistant%20Professor%20%28Tenure%2DTrack%29%20%2D%20R102371
96,Asst Professor in Technology and Operations,University of Michigan,Information Systems and Technology,"Ann Arbor, MI",08/16/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178504691&Title=Asst%20Professor%20in%20Technology%20and%20Operations
97,Post-Doctoral Associate (# 357172),University of Minnesota,Statistics,"All Other -See Job Description, MN",08/15/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178503159&Title=Post%2DDoctoral%20Associate%20%28%23%20357172%29
98,Assistant Professor - Computer Engineering,Auburn University,Computer Engineering,"Auburn, AL",08/14/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178502740&Title=Assistant%20Professor%20%2D%20Computer%20Engineering
99,Post Doctoral Research Associate,University of Utah,Electrical Engineering,"Salt Lake City, UT",08/11/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178499117&Title=Post%20Doctoral%20Research%20Associate
100,Research Scientist in Electrical and Computer Engineering,University of Virginia,Computer Engineering,"Charlottesville, VA",08/09/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178496899&Title=Research%20Scientist%20in%20Electrical%20and%20Computer%20Engineering
101,"Assistant Professor, Clinical, Business Analytics",Baylor University,Information Systems and Technology,"Waco, TX",08/08/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178493893&Title=Assistant%20Professor%2C%20Clinical%2C%20Business%20Analytics
102,"Assistant, Associate or Full Professor (Multiple Openings) (# 302802)",University of Minnesota,Health Information Technology,"Twin Cities, MN",08/07/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178492045&Title=Assistant%2C%20Associate%20or%20Full%20Professor%20%28Multiple%20Openings%29%20%28%23%20302802%29
103,CIRES/Environmental Data Science Innovation and Inclusion Lab (ESIIL) Post-Doctoral Research Scholar,University of Colorado Boulder,"Environmental Science, Ecology, and Forestry","Boulder, CO",08/04/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178490789&Title=CIRES%2FEnvironmental%20Data%20Science%20Innovation%20and%20Inclusion%20Lab%20%28ESIIL%29%20Post%2DDoctoral%20Research%20Scholar
104,Faculty Positions: All Tracks 2024,Carnegie Mellon University,Computer Science,"Pittsburgh, PA",08/04/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178490262&Title=Faculty%20Positions%3A%20All%20Tracks%202024
105,Assistant Professor,Utah State University,Information Systems and Technology,"Logan, UT",08/03/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178488402&Title=Assistant%20Professor
106,Research Associate - Electrical and Computer Engineering,Carnegie Mellon University,Electrical Engineering,"Pittsburgh, PA",08/02/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178486270&Title=Research%20Associate%20%2D%20Electrical%20and%20Computer%20Engineering
107,Post-Doctoral Associate,Carnegie Mellon University,Computer Science,"Pittsburgh, PA",07/31/2023,https://www.higheredjobs.com/search/details.cfm?JobCode=178484821&Title=Post%2DDoctoral%20Associate
